DatePeriod,cpi_index,fed_funds_rate,yield_10y,yield_2y,unemployment_rate,industrial_production,vix,cpi_yoy,term_spread_10y_2y,target_SPY,target_GLD,target_VNQ,target_XLE,target_XLF,target_XLK
2005-02,192.4,2.5,4.36,3.59,5.4,96.5761,12.08,0.0305302624531333,0.7700000000000005,0.0,0.0058233340628092,-0.0065447300312909,-0.0002146729149964,-0.0210075365778088,0.0025848157072619
2005-03,193.1,2.63,4.5,3.8,5.2,96.4456,14.02,0.0320684126135757,0.7000000000000002,0.0,0.027258444172086,0.0852172407717628,-0.0360865325938972,0.0219756351739086,-0.0203944991509613
2005-04,193.7,2.79,4.21,3.66,5.2,96.6532,15.31,0.0336179295624332,0.5499999999999998,0.0,-0.0714404514209593,0.0029873215772242,-0.0043581892092683,-0.0026886694266889,0.0371971731733278
2005-05,193.6,3.0,4.0,3.6,5.1,96.7402,13.29,0.0286928799149841,0.3999999999999999,0.0,0.0454883861296512,0.0370545800985483,0.0689692576301773,0.0089999438609803,-0.0103731045372407
2005-06,193.7,3.04,3.94,3.66,5.0,97.1753,12.04,0.0254102699841185,0.2799999999999998,0.0,-0.0567245820788842,0.0407658832876172,0.0317623599784866,-0.0208128309784307,0.0142750777911038
2005-07,194.9,3.26,4.28,4.02,5.0,96.8676,11.57,0.0306716023268112,0.2600000000000007,0.0,0.0229193805508352,-0.0311728086570263,0.073239428689833,-0.0069973494910028,-0.0001269472792373
2005-08,196.1,3.5,4.02,3.84,4.9,97.1833,12.6,0.0364693446088795,0.1799999999999997,0.0,0.0722845833047001,-0.0019290914285514,0.0560821292238231,-0.0010348895492209,-0.001353966585311
2005-09,198.8,3.62,4.34,4.18,5.0,95.3005,11.92,0.047418335089568,0.1600000000000001,0.0,0.0130707568767751,0.0019020069751902,-0.0682724701188056,0.0559855461517827,-0.003471982300252
2005-10,199.1,3.78,4.57,4.4,5.0,96.4572,15.32,0.0435010482180293,0.1699999999999999,0.0,0.014236785264317,-0.002392193976231,-0.0289997586719499,0.0037127777036278,0.0192205232976809
2005-11,198.1,4.0,4.49,4.42,5.0,97.5414,12.06,0.0333854981742305,0.0700000000000002,0.0,0.0576857684106223,-0.0188245532000459,0.0225151945754852,0.0009009833266331,-0.0301332356540997
2005-12,198.1,4.16,4.39,4.41,4.9,98.0452,12.07,0.0333854981742305,-0.0200000000000004,0.0,0.0698209532113984,0.0749189531396608,0.119651729509089,-0.0140238752542745,0.0111315452750402
2006-01,199.3,4.29,4.53,4.54,4.7,98.1999,12.95,0.0401878914405011,-0.0099999999999997,0.0,-0.0168364855763074,0.0128539274216252,-0.0979909299364145,0.0155579734023851,-0.0034111367112124
2006-02,199.4,4.49,4.55,4.69,4.8,98.2413,12.34,0.0363825363825363,-0.1400000000000005,0.0,0.0237269635426669,0.028601191680482,0.0268803691773247,-0.0149294611977177,0.0101550768431795
2006-03,199.7,4.59,4.86,4.82,4.7,98.4628,11.39,0.034179181771103,0.04,0.0,0.1036510109294621,-0.0450355200984713,0.0368214427381357,0.0322544452981079,-0.0297571402273207
2006-04,200.7,4.79,5.07,4.87,4.7,98.7618,11.59,0.0361383582860093,0.2000000000000001,0.0,0.016908576171656,0.0031431233379703,0.0022942868933578,-0.0075700892582867,-0.0348670750566142
2006-05,201.3,4.94,5.12,5.04,4.6,98.7869,16.44,0.0397727272727272,0.08,0.0,-0.0449032684707348,0.0403376426672525,0.0234061464002117,-0.0085997622442425,-0.0030918602987732
2006-06,201.8,4.99,5.15,5.16,4.6,99.0997,13.08,0.0418172431595251,-0.0099999999999997,0.0,0.0226024954192107,0.0410763591555816,0.0283858300063133,0.019936979372235,-0.0349875103345945
2006-07,202.9,5.24,4.99,4.97,4.7,99.0489,14.95,0.0410466906105695,0.0200000000000004,0.0,-0.0355971244961496,0.0130203567581095,-0.0726326454595592,-0.0100330132406476,0.048379433164654
2006-08,203.8,5.25,4.74,4.79,4.7,99.4836,12.31,0.0392656807751148,-0.0499999999999998,0.0,-0.0677769443066773,-0.0124034375585579,-0.0623828712311341,0.0118542130456567,0.0157204192142248
2006-09,202.8,5.25,4.64,4.71,4.5,99.3183,11.98,0.0201207243460763,-0.0700000000000002,0.0,-0.0231055699646212,0.0342574627484419,0.0101753432126798,-0.0068244529865149,0.0056054986570446
