Date,cpi_index,fed_funds_rate,yield_10y,yield_2y,unemployment_rate,industrial_production,vix,cpi_yoy,term_spread_10y_2y
1990-01-31,127.5,8.23,8.43,8.28,5.4,61.729,25.36,0.051980198019802026,0.15000000000000036
1990-02-28,128.0,8.24,8.51,8.43,5.3,62.2896,21.99,0.05263157894736836,0.08000000000000007
1990-03-31,128.6,8.28,8.65,8.64,5.2,62.5999,19.73,0.05237315875613735,0.009999999999999787
1990-04-30,128.9,8.26,9.04,8.96,5.4,62.4359,19.52,0.04711616571892785,0.0799999999999983
1990-05-31,129.1,8.18,8.6,8.5,5.4,62.6258,17.37,0.043654001616814764,0.09999999999999964
1990-06-30,129.9,8.29,8.43,8.24,5.2,62.8382,15.5,0.04673650282030639,0.1899999999999995
1990-07-31,130.5,8.15,8.36,7.91,5.5,62.7284,21.11,0.04819277108433728,0.4499999999999993
1990-08-31,131.6,8.13,8.86,8.07,5.7,62.9475,29.9,0.05702811244979911,0.7899999999999991
1990-09-30,132.5,8.2,8.82,8.02,5.9,62.9523,29.11,0.06169871794871806,0.8000000000000007
1990-10-31,133.4,8.11,8.65,7.77,5.9,62.5845,30.04,0.06379585326953752,0.8800000000000008
1990-11-30,133.7,7.81,8.26,7.53,6.2,61.7887,22.16,0.06195393169181873,0.7299999999999995
1990-12-31,134.2,7.31,8.08,7.15,6.3,61.3352,26.38,0.06254948535233562,0.9299999999999997
1991-01-31,134.7,6.91,8.03,7.05,6.4,61.1355,20.91,0.05647058823529405,0.9799999999999995
1991-02-28,134.8,6.25,8.02,7.04,6.6,60.6838,21.23,0.05312500000000009,0.9799999999999995
1991-03-31,134.8,6.12,8.05,7.02,6.8,60.3346,16.88,0.04821150855365497,1.0300000000000011
1991-04-30,135.1,5.91,8.02,6.8,6.7,60.4938,18.24,0.04809930178432875,1.2199999999999998
1991-05-31,135.6,5.78,8.06,6.68,6.9,61.0633,15.93,0.05034856700232382,1.3800000000000008
1991-06-30,136.0,5.9,8.24,6.9,6.9,61.5581,19.55,0.046959199384141614,1.3399999999999999
1991-07-31,136.2,5.82,8.2,6.81,6.8,61.7305,15.18,0.04367816091954024,1.3899999999999997
1991-08-31,136.6,5.66,7.82,6.36,6.9,61.7298,14.46,0.03799392097264431,1.46
1991-09-30,137.0,5.45,7.47,5.99,6.9,62.2195,15.85,0.03396226415094339,1.4799999999999995
1991-10-31,137.2,5.21,7.47,5.7,7.0,62.1855,15.48,0.028485757121439192,1.7699999999999996
1991-11-30,137.8,4.81,7.38,5.38,7.0,62.0871,20.26,0.030665669409125185,2.0
1991-12-31,138.2,4.43,6.71,4.77,7.3,61.7852,19.31,0.02980625931445613,1.9400000000000004
1992-01-31,138.3,4.03,7.31,5.11,7.3,61.4616,17.4,0.02672605790645899,2.1999999999999993
1992-02-29,138.6,4.06,7.27,5.27,7.4,61.8955,16.68,0.028189910979228294,2.0
1992-03-31,139.1,3.98,7.54,5.6,7.4,62.4232,16.18,0.03189910979228472,1.9400000000000004
1992-04-30,139.4,3.73,7.61,5.46,7.4,62.897,15.53,0.031828275351591495,2.1500000000000004
1992-05-31,139.7,3.82,7.33,5.19,7.6,63.104,13.86,0.030235988200590036,2.1399999999999997
1992-06-30,140.1,3.76,7.14,4.83,7.8,63.1363,13.35,0.030147058823529305,2.3099999999999996
1992-07-31,140.5,3.25,6.72,4.42,7.7,63.7176,13.17,0.031571218795888534,2.3
1992-08-31,140.8,3.3,6.62,4.15,7.6,63.3613,13.58,0.030746705710102518,2.4699999999999998
1992-09-30,141.1,3.22,6.37,3.8,7.6,63.5703,14.28,0.029927007299270114,2.5700000000000003
1992-10-31,141.7,3.1,6.8,4.4,7.3,63.9995,16.15,0.03279883381924198,2.3999999999999995
1992-11-30,142.1,3.09,6.95,4.79,7.4,64.2422,13.01,0.031204644412191396,2.16
1992-12-31,142.3,2.92,6.7,4.56,7.4,64.3507,12.57,0.02966714905933454,2.1400000000000006
1993-01-31,142.8,3.02,6.39,4.2,7.3,64.5978,12.42,0.03253796095444694,2.1899999999999995
1993-02-28,143.1,3.03,6.03,3.92,7.1,64.9089,13.16,0.032467532467532534,2.1100000000000003
1993-03-31,143.3,3.07,6.03,3.96,7.0,64.8522,12.53,0.030194104960460155,2.0700000000000003
1993-04-30,143.8,2.96,6.05,3.83,7.1,65.0301,12.42,0.031563845050215145,2.2199999999999998
1993-05-31,144.2,3.0,6.16,4.24,7.1,64.784,13.47,0.0322118826055835,1.92
1993-06-30,144.3,3.04,5.8,4.03,7.0,64.9301,11.26,0.029978586723768963,1.7699999999999996
1993-07-31,144.5,3.06,5.83,4.13,6.9,65.1052,11.73,0.028469750889679624,1.7000000000000002
1993-08-31,144.8,3.03,5.45,3.88,6.8,65.0267,11.85,0.02840909090909083,1.5700000000000003
1993-09-30,145.0,3.09,5.4,3.89,6.7,65.3717,12.99,0.027639971651311157,1.5100000000000002
